#,title,videoUrl,videoId,publishedAt,position
14,"Maniac Mansion Mania Episode 005: Rhythmen zum Reinbeißen Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=7FWxgvzQBSI&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=14,7FWxgvzQBSI,2020-01-20T21:10:50Z,13
15,"Maniac Mansion Mania Episode 006: Er is’ weg Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=_w8qekelkcY&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=15,_w8qekelkcY,2020-01-21T17:29:27Z,14
16,"Maniac Mansion Mania Episode 007: Right said Fred!?! (Ronmastered) Lösung (Deu) (PC, Win) - Unkomm.",https://www.youtube.com/watch?v=yotA2j8fPb4&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=16,yotA2j8fPb4,2025-08-24T06:30:25Z,15
17,"Maniac Mansion Mania Episode 007: Right said Fred!?! (Talkie) Lösung (Deu) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=vvj9ilPHuNo&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=17,vvj9ilPHuNo,2023-11-12T07:00:20Z,16
18,"Maniac Mansion Mania Episode 007: Right said Fred!?! Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=ilYMGBA5Gz4&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=18,ilYMGBA5Gz4,2020-01-22T21:15:34Z,17
19,"Maniac Mansion Mania Episode 008: Die Abfuhr Lösung (Ronmastered) (Deu) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=bY6g1s8etEE&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=19,bY6g1s8etEE,2025-08-31T06:30:19Z,18
20,"Maniac Mansion Mania Episode 008: Die Abfuhr Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=ml29lSscx8w&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=20,ml29lSscx8w,2020-01-23T20:39:00Z,19
21,"Maniac Mansion Mania Episode 009: Radioaktiv Lösung (Ronmastered) (Deu) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=jC3tDLL36DQ&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=21,jC3tDLL36DQ,2025-09-07T06:30:21Z,20
22,"Maniac Mansion Mania Episode 009: Radioaktiv Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=1MtOP40Lb9U&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=22,1MtOP40Lb9U,2020-01-24T18:59:46Z,21
23,"Maniac Mansion Mania Episode 010: Tales of the Weird Ed Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=Ndwb_gc9dFw&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=23,Ndwb_gc9dFw,2020-01-25T00:03:13Z,22
24,"Maniac Mansion Mania Staffel 01 Edgar Award Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=YFBXfZ6-Z14&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=24,YFBXfZ6-Z14,2020-01-26T10:36:22Z,23
25,Private video,https://www.youtube.com/watch?v=ceYL_-DwtYE&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=25,ceYL_-DwtYE,,24
26,"Maniac Mansion Mania Episode 011: Ein haariger Ausflug Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=9yo9Uafy-b8&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=26,9yo9Uafy-b8,2020-02-01T11:31:56Z,25
27,"Maniac Mansion Mania Episode 012: Serien-Special: GIGA Mansion Lösung (Deutsch) (PC, Win) - Unkomm.",https://www.youtube.com/watch?v=TgGAA37fnco&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=27,TgGAA37fnco,2020-02-03T20:12:31Z,26
28,"Maniac Mansion Mania Episode 013: Nur geträumt Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=Bf2yOOFWcro&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=28,Bf2yOOFWcro,2020-02-04T21:22:44Z,27
29,"Maniac Mansion Mania Episode 014: Ed's Rache für den Hamsterbraten Lösung (Deu) (PC, Win) - Unkomm.",https://www.youtube.com/watch?v=1YgzdT2iDPI&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=29,1YgzdT2iDPI,2020-02-06T20:50:49Z,28
30,"Maniac Mansion Mania Episode 015: Ortmaschine Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=rfIGSbMFO4M&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=30,rfIGSbMFO4M,2020-02-07T22:56:08Z,29
31,"Maniac Mansion Mania Episode 016: Meteor Family - Die Rückkehr des Meteoriten (Deu) (PC, Win) - Unk.",https://www.youtube.com/watch?v=cOYhHTvc2cs&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=31,cOYhHTvc2cs,2020-02-08T20:41:14Z,30
32,"Maniac Mansion Mania Episode 017: Das Labor Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=yVM8Zl9SyRo&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=32,yVM8Zl9SyRo,2020-02-10T20:18:44Z,31
33,"Maniac Mansion Mania Episode 018: Shit Happens! Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=p5pWvh7BhpQ&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=33,p5pWvh7BhpQ,2020-02-13T21:43:19Z,32
34,"Maniac Mansion Mania Episode 019: Das Date Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=_gZZgPs76RA&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=34,_gZZgPs76RA,2020-02-14T22:44:36Z,33
35,"Maniac Mansion Mania Episode 020: Das Date 2 Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=JfaKTVkk9b0&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=35,JfaKTVkk9b0,2020-02-17T20:54:30Z,34
36,"Maniac Mansion Mania Staffel 02 Edgar Award Longplay (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=UmSeJydWzaI&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=36,UmSeJydWzaI,2020-02-19T20:02:56Z,35
37,"Maniac Mansion Mania Staffel 02 Edgar Award (Show II) Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=znH8FhrRX-o&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=37,znH8FhrRX-o,2020-02-19T20:08:26Z,36
38,"Maniac Mansion Mania Episode 021: Rettet Kanal 13! Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=r_mg9sjCSnY&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=38,r_mg9sjCSnY,2020-03-01T22:52:33Z,37
39,"Maniac Mansion Mania Episode 022: Presserummel Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=gpDgaJzdnUM&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=39,gpDgaJzdnUM,2020-03-07T00:53:25Z,38
40,"Maniac Mansion Mania Episode 023: Das verflixte Geschenk Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=oU6S0dx1tzk&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=40,oU6S0dx1tzk,2020-03-10T22:01:02Z,39
41,"Maniac Mansion Mania Episode 024: Time Machine Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=N26qB0zX5nQ&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=41,N26qB0zX5nQ,2020-03-15T16:07:44Z,40
42,"Maniac Mansion Mania Episode 025: Bernard stört Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=ljQpq7syyF8&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=42,ljQpq7syyF8,2020-03-21T20:31:34Z,41
43,"Maniac Mansion Mania Episode 026: Zeitenwende Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=4mynWNhdstA&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=43,4mynWNhdstA,2020-04-05T17:07:29Z,42
44,"Maniac Mansion Mania Episode 027: Hamsternator Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=jVhawLzeh-U&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=44,jVhawLzeh-U,2020-04-18T14:02:58Z,43
45,"Maniac Mansion Mania Episode 028: Time Machine 2 Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=7pThuvyf8qo&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=45,7pThuvyf8qo,2020-04-26T10:54:55Z,44
46,"Maniac Mansion Mania Episode 029: Flucht des Meteoriten Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=U_m-0IAvJmY&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=46,U_m-0IAvJmY,2020-05-03T23:10:12Z,45
47,"Maniac Mansion Mania Episode 030: Memories of Zak Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=kTx8VC6alIw&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=47,kTx8VC6alIw,2020-05-11T06:00:22Z,46
48,"Maniac Mansion Mania Staffel 03 Edgar Award Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=tSiZtjNEgQY&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=48,tSiZtjNEgQY,2020-05-18T03:09:40Z,47
49,"Maniac Mansion Mania Episode 031: Britneys Suche (Talkie) Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=3QpPTXwFypE&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=49,3QpPTXwFypE,2023-12-17T14:30:01Z,48
50,"Maniac Mansion Mania Episode 031: Britneys Suche Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=JRelpE4xCNI&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=50,JRelpE4xCNI,2020-05-24T11:31:56Z,49
51,"Maniac Mansion Mania Episode 032: The Secret of Maniac Mansion (Talkie) Lösung (Deutsch) (PC, Win)",https://www.youtube.com/watch?v=Sxr_CkaFPek&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=51,Sxr_CkaFPek,2024-12-29T07:30:08Z,50
52,"Maniac Mansion Mania Episode 032: The Secret of Maniac Mansion Lösung (Deutsch) (PC, Win) - Unkomm.",https://www.youtube.com/watch?v=iLyRaXJB9O8&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=52,iLyRaXJB9O8,2020-05-31T08:47:50Z,51
53,"Maniac Mansion Mania Episode 033: Carry on Smiley! Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=a-6zWMJJcyM&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=53,a-6zWMJJcyM,2020-06-07T15:35:54Z,52
54,"Maniac Mansion Mania Episode 034: Helden des Tages Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=uBYrw6VElzw&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=54,uBYrw6VElzw,2020-06-14T02:36:17Z,53
55,"Maniac Mansion Mania Episode 035: Weggebeamt Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=IIya2oH-_mE&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=55,IIya2oH-_mE,2020-06-21T19:36:03Z,54
56,"Maniac Mansion Mania Episode 036: Der Liebesbrief Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=Aev3pjtFi0k&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=56,Aev3pjtFi0k,2020-06-29T03:20:46Z,55
57,"Maniac Mansion Mania Episode 037: Verabredung mit Dave (Talkie) Lösung (Deutsch) (PC, Win) - Unkomm.",https://www.youtube.com/watch?v=WNgC8cStxH0&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=57,WNgC8cStxH0,2025-01-05T07:30:16Z,56
58,"Maniac Mansion Mania Episode 037: Verabredung mit Dave Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=zaKx5Sut9dc&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=58,zaKx5Sut9dc,2020-07-05T17:24:15Z,57
59,"Maniac Mansion Mania Episode 038: Rescue Mission Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=jVPRiPkZdVs&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=59,jVPRiPkZdVs,2020-07-11T22:07:57Z,58
60,"Maniac Mansion Mania Episode 039: Erinnerungen Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=pDJCqhVLigk&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=60,pDJCqhVLigk,2020-07-19T08:39:51Z,59
61,"Maniac Mansion Mania Episode 040: Verflixte Türen Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=nbLcw7YO8BA&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=61,nbLcw7YO8BA,2020-07-26T10:34:31Z,60
62,"Maniac Mansion Mania Episode 040: Verflixte Türen (Talkie) Lösung (Deu) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=nwaBPDJdsqc&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=62,nwaBPDJdsqc,2023-11-19T07:30:11Z,61
63,Jetzt singt sie tatsächlich: Razor & the SCUMMettes - Maniac Mansion Mania Episode 040 Credits,https://www.youtube.com/watch?v=SnUpkUWMG0Y&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=63,SnUpkUWMG0Y,2025-01-18T15:00:36Z,62
64,"Maniac Mansion Mania Staffel 04 Edgar Award Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=-IVRN74VUsk&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=64,-IVRN74VUsk,2020-08-02T12:20:40Z,63
65,"Maniac Mansion Mania Episode 041: Das neue Jugendschutzgesetz V3 (Talkie) Lösung (Deutsch) (PC, Win)",https://www.youtube.com/watch?v=aar2BgoyFJM&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=65,aar2BgoyFJM,2025-03-30T06:30:00Z,64
66,"Maniac Mansion Mania Episode 041: Das neue Jugendschutzgesetz V2 Lösung (Deutsch) (PC, Win) - Unkomm",https://www.youtube.com/watch?v=x7M-F2bKozw&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=66,x7M-F2bKozw,2020-08-09T12:21:41Z,65
67,"Maniac Mansion Mania Episode 042: Die furchtbaren Pläne des Psycho Bernie Lösung (Deu) (PC, Win)",https://www.youtube.com/watch?v=jNrDPhfjZMk&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=67,jNrDPhfjZMk,2020-08-16T11:46:44Z,66
68,"Maniac Mansion Mania Episode 043: Vorsicht, Edna kommt! Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=3i7hc1r2DTY&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=68,3i7hc1r2DTY,2020-08-23T10:17:19Z,67
69,"Maniac Mansion Mania Episode 044: Razors grosser Auftritt - Directors Cut Lösung (Deutsch) (PC, Win)",https://www.youtube.com/watch?v=moRWhRuHasQ&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=69,moRWhRuHasQ,2025-03-08T23:00:43Z,68
70,"Maniac Mansion Mania Episode 044: Razors grosser Auftritt Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=LLj2d4lBfHg&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=70,LLj2d4lBfHg,2020-09-06T00:36:04Z,69
71,"Maniac Mansion Mania Episode 045: Maniac Monday Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=VigPB-4wDEg&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=71,VigPB-4wDEg,2020-09-13T17:43:05Z,70
72,"Maniac Mansion Mania Episode 046: Verschollen Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=Vjt6TIeTG0E&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=72,Vjt6TIeTG0E,2020-09-20T17:45:05Z,71
73,"Maniac Mansion Mania Episode 047: Maniac Ostern Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=50gSvLoJSHQ&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=73,50gSvLoJSHQ,2020-09-27T18:26:09Z,72
74,"Maniac Mansion Mania Episode 048: Wendy und das Buch des Todes Lösung (Deutsch) (PC, Win) - Unkomm.",https://www.youtube.com/watch?v=-Cs6_JE0tZw&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=74,-Cs6_JE0tZw,2020-10-06T15:24:22Z,73
75,"Maniac Mansion Mania Episode 049: Clouso's großer Coup Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=69K5ZY26ags&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=75,69K5ZY26ags,2020-10-12T15:18:31Z,74
76,"Maniac Mansion Mania Episode 050: Das Date 3 Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=Pp5DsZqyZ3Q&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=76,Pp5DsZqyZ3Q,2020-10-18T15:36:47Z,75
77,"Maniac Mansion Mania Staffel 05 Edgar Award Longplay (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=xyVvjaV1s0w&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=77,xyVvjaV1s0w,2020-10-25T18:57:03Z,76
78,"Maniac Mansion Mania Episode 051: Ortmaschine II Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=8vBxSpm_yEk&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=78,8vBxSpm_yEk,2020-11-01T19:41:40Z,77
79,"Maniac Mansion Mania: Ortmaschine II - Gelöschte Szenen Longplay (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=Wnwfu5KP49E&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=79,Wnwfu5KP49E,2021-11-17T15:12:11Z,78
80,"Maniac Mansion Mania Episode 052: Ein irrer Tag eines Ronvillers Lösung (Deu) (PC, Win) - Unkomment.",https://www.youtube.com/watch?v=j-3hvweuYIE&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=80,j-3hvweuYIE,2020-11-15T15:51:34Z,79
81,"Maniac Mansion Mania Episode 053: Der Klaus schlägt zurück (Talkie) Lösung (Deu) (PC, Win) - Unkomm.",https://www.youtube.com/watch?v=d2uUxDWbsTg&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=81,d2uUxDWbsTg,2023-11-26T07:30:07Z,80
82,"Maniac Mansion Mania Episode 053: Der Klaus schlägt zurück Lösung (Deu) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=dRGjdiH6gPM&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=82,dRGjdiH6gPM,2020-11-23T21:10:09Z,81
83,"Maniac Mansion Mania Episode 054: CSI: RONVILLE Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=lUlV-vdgt_M&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=83,lUlV-vdgt_M,2020-11-29T19:21:56Z,82
84,"Maniac Mansion Mania Ep 055: Hamsters of the mysterious man: Chapter of dream (Deu) (PC, Win) - Unk.",https://www.youtube.com/watch?v=xdlewa2R9DY&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=84,xdlewa2R9DY,2020-12-06T16:51:31Z,83
85,"Maniac Mansion Mania Episode 056: Grotten-Urlaub Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=uZ_Tt03IF14&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=85,uZ_Tt03IF14,2020-12-13T19:49:51Z,84
86,"Maniac Mansion Mania Episode 057: Ein geheimnisvoller Ausflug Lösung (Deutsch) (PC, Win) - Unkomm.",https://www.youtube.com/watch?v=MvKPeqm0NbQ&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=86,MvKPeqm0NbQ,2020-12-20T18:21:10Z,85
87,"Maniac Mansion Mania Episode 058: The People's Court Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=6cJWRH7d3zk&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=87,6cJWRH7d3zk,2020-12-27T19:56:45Z,86
88,"Maniac Mansion Mania Episode 059: Computerliebe Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=TvEsXI9p5zU&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=88,TvEsXI9p5zU,2021-01-03T21:24:29Z,87
89,"Maniac Mansion Mania Episode 060: Jahrmarkt der Verdammten Lösung (Deu) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=AR1XvDsUG9I&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=89,AR1XvDsUG9I,2021-01-11T19:33:39Z,88
90,"Maniac Mansion Mania Staffel 06 Edgar Award Longplay (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=WXGKfydxQvs&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=90,WXGKfydxQvs,2021-01-17T21:04:25Z,89
91,"Maniac Mansion Mania Episode 061: Bernards Room (Talkie) Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=KN_vPKNQHl8&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=91,KN_vPKNQHl8,2025-11-02T07:30:21Z,90
92,"Maniac Mansion Mania Episode 061: Bernards Room Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=_Sih40FH4Hk&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=92,_Sih40FH4Hk,2021-01-24T16:29:34Z,91
93,"Maniac Mansion Mania Episode 062: Bernard gegen Berthold Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=90fLYudrua0&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=93,90fLYudrua0,2021-02-02T23:02:53Z,92
94,"Maniac Mansion Mania Episode 063: Books - Deals unter Nachbarn Lösung (Deutsch) (PC, Win) - Unkomm.",https://www.youtube.com/watch?v=r5ffpXRu1Ok&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=94,r5ffpXRu1Ok,2021-02-07T22:15:46Z,93
