Maniac Mansion Mania Episode 010: Tales of the Weird Ed L�sung (Deutsch) (PC, Win) - Unkommentiert	Ndwb_gc9dFw	20200125	1579910593
Maniac Mansion Mania Staffel 01 Edgar Award L�sung (Deutsch) (PC, Win) - Unkommentiert	YFBXfZ6-Z14	20200126	1580034982
yt-dlp : ERROR: [youtube] ceYL_-DwtYE: Private video. Sign in if you've been granted access to this video. Use 
--cookies-from-browser or --cookies for the authentication. See  
https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies-to-yt-dlp  for how to manually pass cookies. Also see  
https://github.com/yt-dlp/yt-dlp/wiki/Extractors#exporting-youtube-cookies  for tips on effectively exporting YouTube 
cookies
At C:\Users\selloa\AppData\Local\Temp\ps-script-65bf7d78-833a-4f67-9111-9bbdd5d66b19.ps1:89 char:107
+ ... ing]::UTF8; yt-dlp --skip-download --no-warnings --print "%(title)s`t ...
+                 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
    + CategoryInfo          : NotSpecified: (ERROR: [youtube...YouTube cookies:String) [], RemoteException
    + FullyQualifiedErrorId : NativeCommandError
 
Maniac Mansion Mania Episode 011: Ein haariger Ausflug L�sung (Deutsch) (PC, Win) - Unkommentiert	9yo9Uafy-b8	20200201	1580556716
Maniac Mansion Mania Episode 012: Serien-Special: GIGA Mansion L�sung (Deutsch) (PC, Win) - Unkomm.	TgGAA37fnco	20200203	1580760751
Maniac Mansion Mania Episode 013: Nur getr�umt L�sung (Deutsch) (PC, Win) - Unkommentiert	Bf2yOOFWcro	20200204	1580851364
Maniac Mansion Mania Episode 014: Ed's Rache f�r den Hamsterbraten L�sung (Deu) (PC, Win) - Unkomm.	1YgzdT2iDPI	20200206	1581022249
Maniac Mansion Mania Episode 015: Ortmaschine L�sung (Deutsch) (PC, Win) - Unkommentiert	rfIGSbMFO4M	20200207	1581116168
Maniac Mansion Mania Episode 016: Meteor Family - Die R�ckkehr des Meteoriten (Deu) (PC, Win) - Unk.	cOYhHTvc2cs	20200208	1581194474
Maniac Mansion Mania Episode 017: Das Labor L�sung (Deutsch) (PC, Win) - Unkommentiert	yVM8Zl9SyRo	20200210	1581365924
Maniac Mansion Mania Episode 018: Shit Happens! L�sung (Deutsch) (PC, Win) - Unkommentiert	p5pWvh7BhpQ	20200213	1581630199
Maniac Mansion Mania Episode 019: Das Date L�sung (Deutsch) (PC, Win) - Unkommentiert	_gZZgPs76RA	20200214	1581720276
Maniac Mansion Mania Episode 020: Das Date 2 L�sung (Deutsch) (PC, Win) - Unkommentiert	JfaKTVkk9b0	20200217	1581972870
Maniac Mansion Mania Staffel 02 Edgar Award Longplay (Deutsch) (PC, Win) - Unkommentiert	UmSeJydWzaI	20200219	1582142576
Maniac Mansion Mania Staffel 02 Edgar Award (Show II) L�sung (Deutsch) (PC, Win) - Unkommentiert	znH8FhrRX-o	20200219	1582142906
Maniac Mansion Mania Episode 021: Rettet Kanal 13! L�sung (Deutsch) (PC, Win) - Unkommentiert	r_mg9sjCSnY	20200301	1583103153
Maniac Mansion Mania Episode 022: Presserummel L�sung (Deutsch) (PC, Win) - Unkommentiert	gpDgaJzdnUM	20200307	1583542405
Maniac Mansion Mania Episode 023: Das verflixte Geschenk L�sung (Deutsch) (PC, Win) - Unkommentiert	oU6S0dx1tzk	20200310	1583877662
Maniac Mansion Mania Episode 024: Time Machine L�sung (Deutsch) (PC, Win) - Unkommentiert	N26qB0zX5nQ	20200315	1584288464
Maniac Mansion Mania Episode 025: Bernard st�rt L�sung (Deutsch) (PC, Win) - Unkommentiert	ljQpq7syyF8	20200321	1584822694
Maniac Mansion Mania Episode 026: Zeitenwende L�sung (Deutsch) (PC, Win) - Unkommentiert	4mynWNhdstA	20200405	1586106449
Maniac Mansion Mania Episode 027: Hamsternator L�sung (Deutsch) (PC, Win) - Unkommentiert	jVhawLzeh-U	20200418	1587218578
Maniac Mansion Mania Episode 028: Time Machine 2 L�sung (Deutsch) (PC, Win) - Unkommentiert	7pThuvyf8qo	20200426	1587898495
Maniac Mansion Mania Episode 029: Flucht des Meteoriten L�sung (Deutsch) (PC, Win) - Unkommentiert	U_m-0IAvJmY	20200503	1588547412
Maniac Mansion Mania Episode 030: Memories of Zak L�sung (Deutsch) (PC, Win) - Unkommentiert	kTx8VC6alIw	20200511	1589176822
Maniac Mansion Mania Staffel 03 Edgar Award L�sung (Deutsch) (PC, Win) - Unkommentiert	tSiZtjNEgQY	20200518	1589771380
Maniac Mansion Mania Episode 031: Britneys Suche (Talkie) L�sung (Deutsch) (PC, Win) - Unkommentiert	3QpPTXwFypE	20231217	1702823401
Maniac Mansion Mania Episode 031: Britneys Suche L�sung (Deutsch) (PC, Win) - Unkommentiert	JRelpE4xCNI	20200524	1590319916
Maniac Mansion Mania Episode 032: The Secret of Maniac Mansion (Talkie) L�sung (Deutsch) (PC, Win)	Sxr_CkaFPek	20241229	1735457408
Maniac Mansion Mania Episode 032: The Secret of Maniac Mansion L�sung (Deutsch) (PC, Win) - Unkomm.	iLyRaXJB9O8	20200531	1590914870
Maniac Mansion Mania Episode 033: Carry on Smiley! L�sung (Deutsch) (PC, Win) - Unkommentiert	a-6zWMJJcyM	20200607	1591544154
Maniac Mansion Mania Episode 034: Helden des Tages L�sung (Deutsch) (PC, Win) - Unkommentiert	uBYrw6VElzw	20200614	1592102177
Maniac Mansion Mania Episode 035: Weggebeamt L�sung (Deutsch) (PC, Win) - Unkommentiert	IIya2oH-_mE	20200621	1592768163
Maniac Mansion Mania Episode 036: Der Liebesbrief L�sung (Deutsch) (PC, Win) - Unkommentiert	Aev3pjtFi0k	20200629	1593400846
Maniac Mansion Mania Episode 037: Verabredung mit Dave (Talkie) L�sung (Deutsch) (PC, Win) - Unkomm.	WNgC8cStxH0	20250105	1736062216
Maniac Mansion Mania Episode 037: Verabredung mit Dave L�sung (Deutsch) (PC, Win) - Unkommentiert	zaKx5Sut9dc	20200705	1593969855
Maniac Mansion Mania Episode 038: Rescue Mission L�sung (Deutsch) (PC, Win) - Unkommentiert	jVPRiPkZdVs	20200711	1594505277
Maniac Mansion Mania Episode 039: Erinnerungen L�sung (Deutsch) (PC, Win) - Unkommentiert	pDJCqhVLigk	20200719	1595147991
Maniac Mansion Mania Episode 040: Verflixte T�ren L�sung (Deutsch) (PC, Win) - Unkommentiert	nbLcw7YO8BA	20200726	1595759671
Maniac Mansion Mania Episode 040: Verflixte T�ren (Talkie) L�sung (Deu) (PC, Win) - Unkommentiert	nwaBPDJdsqc	20231119	1700379011
Jetzt singt sie tats�chlich: Razor & the SCUMMettes - Maniac Mansion Mania Episode 040 Credits	SnUpkUWMG0Y	20250118	1737212436
Maniac Mansion Mania Staffel 04 Edgar Award L�sung (Deutsch) (PC, Win) - Unkommentiert	-IVRN74VUsk	20200802	1596370840
Maniac Mansion Mania Episode 041: Das neue Jugendschutzgesetz V3 (Talkie) L�sung (Deutsch) (PC, Win)	aar2BgoyFJM	20250330	1743316200
Maniac Mansion Mania Episode 041: Das neue Jugendschutzgesetz V2 L�sung (Deutsch) (PC, Win) - Unkomm	x7M-F2bKozw	20200809	1596975701
Maniac Mansion Mania Episode 042: Die furchtbaren Pl�ne des Psycho Bernie L�sung (Deu) (PC, Win)	jNrDPhfjZMk	20200816	1597578404
Maniac Mansion Mania Episode 043: Vorsicht, Edna kommt! L�sung (Deutsch) (PC, Win) - Unkommentiert	3i7hc1r2DTY	20200823	1598177839
Maniac Mansion Mania Episode 044: Razors grosser Auftritt - Directors Cut L�sung (Deutsch) (PC, Win)	moRWhRuHasQ	20250308	1741474843
Maniac Mansion Mania Episode 044: Razors grosser Auftritt L�sung (Deutsch) (PC, Win) - Unkommentiert	LLj2d4lBfHg	20200906	1599352564
Maniac Mansion Mania Episode 045: Maniac Monday L�sung (Deutsch) (PC, Win) - Unkommentiert	VigPB-4wDEg	20200913	1600018985
Maniac Mansion Mania Episode 046: Verschollen L�sung (Deutsch) (PC, Win) - Unkommentiert	Vjt6TIeTG0E	20200920	1600623905
Maniac Mansion Mania Episode 047: Maniac Ostern L�sung (Deutsch) (PC, Win) - Unkommentiert	50gSvLoJSHQ	20200927	1601231169
Maniac Mansion Mania Episode 048: Wendy und das Buch des Todes L�sung (Deutsch) (PC, Win) - Unkomm.	-Cs6_JE0tZw	20201006	1601997862
Maniac Mansion Mania Episode 049: Clouso's gro�er Coup L�sung (Deutsch) (PC, Win) - Unkommentiert	69K5ZY26ags	20201012	1602515911
Maniac Mansion Mania Episode 050: Das Date 3 L�sung (Deutsch) (PC, Win) - Unkommentiert	Pp5DsZqyZ3Q	20201018	1603035407
Maniac Mansion Mania Staffel 05 Edgar Award Longplay (Deutsch) (PC, Win) - Unkommentiert	xyVvjaV1s0w	20201025	1603652223
Maniac Mansion Mania Episode 051: Ortmaschine II L�sung (Deutsch) (PC, Win) - Unkommentiert	8vBxSpm_yEk	20201101	1604259700
Maniac Mansion Mania: Ortmaschine II - Gel�schte Szenen Longplay (Deutsch) (PC, Win) - Unkommentiert	Wnwfu5KP49E	20211117	1637161931
Maniac Mansion Mania Episode 052: Ein irrer Tag eines Ronvillers L�sung (Deu) (PC, Win) - Unkomment.	j-3hvweuYIE	20201115	1605455494
Maniac Mansion Mania Episode 053: Der Klaus schl�gt zur�ck (Talkie) L�sung (Deu) (PC, Win) - Unkomm.	d2uUxDWbsTg	20231126	1700983807
Maniac Mansion Mania Episode 053: Der Klaus schl�gt zur�ck L�sung (Deu) (PC, Win) - Unkommentiert	dRGjdiH6gPM	20201123	1606165809
Maniac Mansion Mania Episode 054: CSI: RONVILLE L�sung (Deutsch) (PC, Win) - Unkommentiert	lUlV-vdgt_M	20201129	1606677716
Maniac Mansion Mania Ep 055: Hamsters of the mysterious man: Chapter of dream (Deu) (PC, Win) - Unk.	xdlewa2R9DY	20201206	1607273491
Maniac Mansion Mania Episode 056: Grotten-Urlaub L�sung (Deutsch) (PC, Win) - Unkommentiert	uZ_Tt03IF14	20201213	1607888991
Maniac Mansion Mania Episode 057: Ein geheimnisvoller Ausflug L�sung (Deutsch) (PC, Win) - Unkomm.	MvKPeqm0NbQ	20201220	1608488470
Maniac Mansion Mania Episode 058: The People's Court L�sung (Deutsch) (PC, Win) - Unkommentiert	6cJWRH7d3zk	20201227	1609099005
Maniac Mansion Mania Episode 059: Computerliebe L�sung (Deutsch) (PC, Win) - Unkommentiert	TvEsXI9p5zU	20210103	1609709069
Maniac Mansion Mania Episode 060: Jahrmarkt der Verdammten L�sung (Deu) (PC, Win) - Unkommentiert	AR1XvDsUG9I	20210111	1610393619
Maniac Mansion Mania Staffel 06 Edgar Award Longplay (Deutsch) (PC, Win) - Unkommentiert	WXGKfydxQvs	20210117	1610917465
Maniac Mansion Mania Episode 061: Bernards Room (Talkie) L�sung (Deutsch) (PC, Win) - Unkommentiert	KN_vPKNQHl8	20251102	1762068621
Maniac Mansion Mania Episode 061: Bernards Room L�sung (Deutsch) (PC, Win) - Unkommentiert	_Sih40FH4Hk	20210124	1611505774
Maniac Mansion Mania Episode 062: Bernard gegen Berthold L�sung (Deutsch) (PC, Win) - Unkommentiert	90fLYudrua0	20210202	1612306973
Maniac Mansion Mania Episode 063: Books - Deals unter Nachbarn L�sung (Deutsch) (PC, Win) - Unkomm.	r5ffpXRu1Ok	20210207	1612736146
Maniac Mansion Mania Episode 064: Baranoia L�sung (Deutsch) (PC, Win) - Unkommentiert	tohRaqINLRQ	20210213	1613232508
Maniac Mansion Mania Episode 065: Save Smiley! L�sung (Deutsch) (PC, Win) - Unkommentiert	snesip3zroU	20210220	1613846487
Maniac Mansion Mania Episode 066: Hoagies neuer Freund L�sung (Deutsch) (PC, Win) - Unkommentiert	narSZwtiN5A	20210227	1614436938
Maniac Mansion Mania Episode 066-II: Hoagies neuer Freund - Akt 3 L�sung (Deu) (PC, Win) - Unkomm.	I3Pdg5pwxwQ	20210307	1615084994
Maniac Mansion Mania Episode 067: Die Sch�ne und das Biest L�sung (Deu) (PC, Win) - Unkommentiert	_kK-HJq97UU	20210313	1615593631
Maniac Mansion Mania Episode 068: MaMMa ante Portas L�sung (Deutsch) (PC, Win) - Unkommentiert	Na7BmiFk6N0	20210320	1616275737
Maniac Mansion Mania Episode 069: Samstag L�sung (Deutsch) (PC, Win) - Unkommentiert	KEObsICOykQ	20210327	1616806724
Maniac Mansion Mania Episode 070: Maniac Mansion Begins L�sung (Deutsch) (PC, Win) - Unkommentiert	DiApXKVudOM	20210402	1617371130
Maniac Mansion Mania Staffel 07 Edgar Award Longplay (Deutsch) (PC, Win) - Unkommentiert	bay_iE7-16U	20210410	1618068791
Maniac Mansion Mania Episode 071: Neue Abenteuer auf Terra L�sung (Deu) (PC, Win) - Unkommentiert	dewSFWZSJYg	20210417	1618672835
Maniac Mansion Mania Episode 072: Mindbending TV L�sung (Deutsch) (PC, Win) - Unkommentiert	rtbghs_s90U	20210426	1619465645
Maniac Mansion Mania Episode 073: Even a broken clock L�sung (Deutsch) (PC, Win) - Unkommentiert	Aabp_C8y5DI	20210512	1620797133
Maniac Mansion Mania Episode 074: Ted Edison and the Curse of King Rooten Tooten (Deu, PC, Win)	tgj9t4-zmmI	20210515	1621038608
Maniac Mansion Mania Episode 075: Das Necronomicon L�sung (Deutsch) (PC, Win) - Unkommentiert	9QW5puUvA2A	20210521	1621637778
Maniac Mansion Mania Episode 076: The Bernoulli-Show L�sung (Deutsch) (PC, Win) - Unkommentiert	cpECJzkBemA	20210530	1622364080
Maniac Mansion Mania Episode 077: Schwer verquer L�sung (Deutsch) (PC, Win) - Unkommentiert	MHdXD6o6fME	20210605	1622870548
Maniac Mansion Mania Trailer: Dumm geholfen Longplay (Deutsch) (PC, Win) - Unkommentiert	9hOK1hYnDzY	20211127	1638015352
Maniac Mansion Mania Episode 078: Dumm geholfen L�sung (Deutsch) (PC, Win) - Unkommentiert	c6D-XUvBWGA	20210611	1623454653
Maniac Mansion Mania Episode 079: Der Wunsch-O-Mat L�sung (Deutsch) (PC, Win) - Unkommentiert	2WrMdPK1DtA	20210619	1624087411
Maniac Mansion Mania Episode 080: Spiel des Lebens L�sung (Deutsch) (PC, Win) - Unkommentiert	WCP6YiR1AyY	20210625	1624665269
Maniac Mansion Mania Staffel 08 Edgar Award Longplay (Deutsch) (PC, Win) - Unkommentiert	asWfDlyD1IE	20210704	1625423352
Maniac Mansion Mania Episode 081: Bernard bricht aus L�sung (Deutsch) (PC, Win) - Unkommentiert	6FSldSPAH7g	20210710	1625908918
Maniac Mansion Mania Episode 082: Freundin mit Hindernissen L�sung (Deu) (PC, Win) - Unkommentiert	b9GViZptzMU	20210716	1626473466
Maniac Mansion Mania Episode 083: Chasing Hoagie L�sung (Deutsch) (PC, Win) - Unkommentiert	SlMhBUbriQA	20210723	1627078308
Maniac Mansion Mania Episode 084: Surf'n'Ronville (Talkie) L�sung (Deu) (PC, Win) - Unkommentiert	NmNSF41C45g	20250914	1757831412
Maniac Mansion Mania Episode 084: Surf'n'Ronville L�sung (Deutsch) (PC, Win) - Unkommentiert	hAnkIeQRSGQ	20210731	1627768225
Maniac Mansion Mania Episode 085: Freundin mit Hindernissen Part 2 L�sung (Deu) (PC, Win) - Unkomm.	KJt8HV1yOfs	20210806	1628288766
Maniac Mansion Mania Episode 086: Bernard bekommt Besuch L�sung (Deutsch) (PC, Win) - Unkommentiert	o0OV8jW2ArA	20210813	1628892296
Maniac Mansion Mania Episode 087: Das Geheimnis des Blakes Hotel von Ronville L�sung (Deu) (PC, Win)	xQBkBtvO5bw	20210821	1629565631
Maniac Mansion Mania Episode 088: Der allt�gliche Wahnsinn L�sung (Deu) (PC, Win) - Unkommentiert	u4z3Yv4Arf8	20210827	1630102213
Maniac Mansion Mania Episode 089: Der Weltrettungsalgorithmus L�sung (Deu) (PC, Win) - Unkommentiert	7aQaNgaZeFM	20210903	1630706833
Maniac Mansion Mania Episode 090: Kofferpacken (Talkie) L�sung (Deutsch) (PC, Win) - Unkommentiert	bCUGkja5sTI	20231203	1701588617
Maniac Mansion Mania Episode 090: Kofferpacken L�sung (Deutsch) (PC, Win) - Unkommentiert	nGt9X0Vax30	20210910	1631311428
Maniac Mansion Mania Staffel 09 Edgar Award Longplay (Deutsch) (PC, Win) - Unkommentiert	xc6WC_UfZ2A	20210917	1631917803
Maniac Mansion Mania Episode 091: Fels in der Brandung L�sung (Deutsch) (PC, Win) - Unkommentiert	QVEKv-QO64o	20210925	1632545137
Maniac Mansion Mania Episode 092: Project False Start L�sung (Deutsch) (PC, Win) - Unkommentiert	d7v2CNUq8z8	20211002	1633168839
Maniac Mansion Mania Episode 093: Murder at the Moonshine Mansion L�sung (Deu) (PC, Win) - Unkomm.	Kzix7wNcdxA	20211010	1633900741
Maniac Mansion Mania Episode 094: Maniac on the Mississippi L�sung (Deutsch) (PC, Win) - Unkomm.	dlYt7GmGrrc	20211015	1634337427
Maniac Mansion Mania Episode 095: Britney's Flucht (Talkie) L�sung (Deu) (PC, Win) - Unkommentiert	Hi6Oh0PziZs	20250316	1742110205
Maniac Mansion Mania Episode 095: Britney's Escape (Talkie) L�sung (Eng) (PC, Win) - Unkommentiert	9R-_XLH8xok	20250323	1742715004
Maniac Mansion Mania Episode 095: Britney's Flucht L�sung (Deutsch) (PC, Win) - Unkommentiert	YYj-_DMYkX8	20211022	1634940079
Maniac Mansion Mania Episode 096: Dave's Home Odyssey L�sung (Deutsch) (PC, Win) - Unkommentiert	Din0jBLxSss	20211029	1635551665
Maniac Mansion Mania Episode 097: Tollhaus-Weihnachten L�sung (Deutsch) (PC, Win) - Unkommentiert	_Vtaxnjl8EQ	20211105	1636153102
Maniac Mansion Mania Episode 098: Maniac Apartment (Talkie) L�sung (Deu) (PC, Win) - Unkommentiert	lbVn9PHj_ts	20250921	1758436223
Maniac Mansion Mania Episode 098: Maniac Apartment L�sung (Deutsch) (PC, Win) - Unkommentiert	vtMWVqQvXcA	20211113	1636769720
Maniac Mansion Mania Episode 099: Die Premiere L�sung (Deutsch) (PC, Win) - Unkommentiert	h9zA4iu10Lk	20211120	1637401789
Maniac Mansion Mania Episode 100: Money Mansion (Talkie) L�sung (Deutsch) (PC, Win) - Unkommentiert	_5u8kOAXobg	20240721	1721543411
Maniac Mansion Mania Episode 100: Money Mansion L�sung (Deutsch) (PC, Win) - Unkommentiert	AuoihzvrV90	20211126	1637967728
Maniac Mansion Mania Episode 101: Mit anderen Augen (Talkie) L�sung (Deu) (PC, Win) - Unkommentiert	FmFZMhUqz0o	20231210	1702216807
Maniac Mansion Mania Episode 102: Michaels Nacht (Talkie) L�sung (Deutsch) (PC, Win) - Unkommentiert	XCRXqR2PdCU	20250706	1751783415
