#,title,videoUrl,videoId,publishedAt,position
31,"Maniac Mansion Mania Episode 016: Meteor Family - Die Rückkehr des Meteoriten (Deu) (PC, Win) - Unk.",https://www.youtube.com/watch?v=cOYhHTvc2cs&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=31,cOYhHTvc2cs,2020-02-08T20:41:14Z,30
32,"Maniac Mansion Mania Episode 017: Das Labor Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=yVM8Zl9SyRo&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=32,yVM8Zl9SyRo,2020-02-10T20:18:44Z,31
33,"Maniac Mansion Mania Episode 018: Shit Happens! Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=p5pWvh7BhpQ&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=33,p5pWvh7BhpQ,2020-02-13T21:43:19Z,32
34,"Maniac Mansion Mania Episode 019: Das Date Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=_gZZgPs76RA&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=34,_gZZgPs76RA,2020-02-14T22:44:36Z,33
35,"Maniac Mansion Mania Episode 020: Das Date 2 Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=JfaKTVkk9b0&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=35,JfaKTVkk9b0,2020-02-17T20:54:30Z,34
38,"Maniac Mansion Mania Episode 021: Rettet Kanal 13! Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=r_mg9sjCSnY&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=38,r_mg9sjCSnY,2020-03-01T22:52:33Z,37
39,"Maniac Mansion Mania Episode 022: Presserummel Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=gpDgaJzdnUM&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=39,gpDgaJzdnUM,2020-03-07T00:53:25Z,38
40,"Maniac Mansion Mania Episode 023: Das verflixte Geschenk Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=oU6S0dx1tzk&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=40,oU6S0dx1tzk,2020-03-10T22:01:02Z,39
41,"Maniac Mansion Mania Episode 024: Time Machine Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=N26qB0zX5nQ&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=41,N26qB0zX5nQ,2020-03-15T16:07:44Z,40
42,"Maniac Mansion Mania Episode 025: Bernard stört Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=ljQpq7syyF8&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=42,ljQpq7syyF8,2020-03-21T20:31:34Z,41
43,"Maniac Mansion Mania Episode 026: Zeitenwende Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=4mynWNhdstA&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=43,4mynWNhdstA,2020-04-05T17:07:29Z,42
44,"Maniac Mansion Mania Episode 027: Hamsternator Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=jVhawLzeh-U&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=44,jVhawLzeh-U,2020-04-18T14:02:58Z,43
45,"Maniac Mansion Mania Episode 028: Time Machine 2 Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=7pThuvyf8qo&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=45,7pThuvyf8qo,2020-04-26T10:54:55Z,44
46,"Maniac Mansion Mania Episode 029: Flucht des Meteoriten Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=U_m-0IAvJmY&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=46,U_m-0IAvJmY,2020-05-03T23:10:12Z,45
47,"Maniac Mansion Mania Episode 030: Memories of Zak Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=kTx8VC6alIw&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=47,kTx8VC6alIw,2020-05-11T06:00:22Z,46
49,"Maniac Mansion Mania Episode 031: Britneys Suche (Talkie) Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=3QpPTXwFypE&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=49,3QpPTXwFypE,2023-12-17T14:30:01Z,48
51,"Maniac Mansion Mania Episode 032: The Secret of Maniac Mansion (Talkie) Lösung (Deutsch) (PC, Win)",https://www.youtube.com/watch?v=Sxr_CkaFPek&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=51,Sxr_CkaFPek,2024-12-29T07:30:08Z,50
53,"Maniac Mansion Mania Episode 033: Carry on Smiley! Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=a-6zWMJJcyM&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=53,a-6zWMJJcyM,2020-06-07T15:35:54Z,52
54,"Maniac Mansion Mania Episode 034: Helden des Tages Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=uBYrw6VElzw&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=54,uBYrw6VElzw,2020-06-14T02:36:17Z,53
55,"Maniac Mansion Mania Episode 035: Weggebeamt Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=IIya2oH-_mE&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=55,IIya2oH-_mE,2020-06-21T19:36:03Z,54
56,"Maniac Mansion Mania Episode 036: Der Liebesbrief Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=Aev3pjtFi0k&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=56,Aev3pjtFi0k,2020-06-29T03:20:46Z,55
57,"Maniac Mansion Mania Episode 037: Verabredung mit Dave (Talkie) Lösung (Deutsch) (PC, Win) - Unkomm.",https://www.youtube.com/watch?v=WNgC8cStxH0&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=57,WNgC8cStxH0,2025-01-05T07:30:16Z,56
59,"Maniac Mansion Mania Episode 038: Rescue Mission Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=jVPRiPkZdVs&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=59,jVPRiPkZdVs,2020-07-11T22:07:57Z,58
60,"Maniac Mansion Mania Episode 039: Erinnerungen Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=pDJCqhVLigk&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=60,pDJCqhVLigk,2020-07-19T08:39:51Z,59
62,"Maniac Mansion Mania Episode 040: Verflixte Türen (Talkie) Lösung (Deu) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=nwaBPDJdsqc&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=62,nwaBPDJdsqc,2023-11-19T07:30:11Z,61
65,"Maniac Mansion Mania Episode 041: Das neue Jugendschutzgesetz V3 (Talkie) Lösung (Deutsch) (PC, Win)",https://www.youtube.com/watch?v=aar2BgoyFJM&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=65,aar2BgoyFJM,2025-03-30T06:30:00Z,64
67,"Maniac Mansion Mania Episode 042: Die furchtbaren Pläne des Psycho Bernie Lösung (Deu) (PC, Win)",https://www.youtube.com/watch?v=jNrDPhfjZMk&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=67,jNrDPhfjZMk,2020-08-16T11:46:44Z,66
68,"Maniac Mansion Mania Episode 043: Vorsicht, Edna kommt! Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=3i7hc1r2DTY&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=68,3i7hc1r2DTY,2020-08-23T10:17:19Z,67
69,"Maniac Mansion Mania Episode 044: Razors grosser Auftritt - Directors Cut Lösung (Deutsch) (PC, Win)",https://www.youtube.com/watch?v=moRWhRuHasQ&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=69,moRWhRuHasQ,2025-03-08T23:00:43Z,68
71,"Maniac Mansion Mania Episode 045: Maniac Monday Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=VigPB-4wDEg&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=71,VigPB-4wDEg,2020-09-13T17:43:05Z,70
72,"Maniac Mansion Mania Episode 046: Verschollen Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=Vjt6TIeTG0E&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=72,Vjt6TIeTG0E,2020-09-20T17:45:05Z,71
73,"Maniac Mansion Mania Episode 047: Maniac Ostern Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=50gSvLoJSHQ&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=73,50gSvLoJSHQ,2020-09-27T18:26:09Z,72
74,"Maniac Mansion Mania Episode 048: Wendy und das Buch des Todes Lösung (Deutsch) (PC, Win) - Unkomm.",https://www.youtube.com/watch?v=-Cs6_JE0tZw&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=74,-Cs6_JE0tZw,2020-10-06T15:24:22Z,73
75,"Maniac Mansion Mania Episode 049: Clouso's großer Coup Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=69K5ZY26ags&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=75,69K5ZY26ags,2020-10-12T15:18:31Z,74
76,"Maniac Mansion Mania Episode 050: Das Date 3 Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=Pp5DsZqyZ3Q&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=76,Pp5DsZqyZ3Q,2020-10-18T15:36:47Z,75
78,"Maniac Mansion Mania Episode 051: Ortmaschine II Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=8vBxSpm_yEk&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=78,8vBxSpm_yEk,2020-11-01T19:41:40Z,77
80,"Maniac Mansion Mania Episode 052: Ein irrer Tag eines Ronvillers Lösung (Deu) (PC, Win) - Unkomment.",https://www.youtube.com/watch?v=j-3hvweuYIE&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=80,j-3hvweuYIE,2020-11-15T15:51:34Z,79
81,"Maniac Mansion Mania Episode 053: Der Klaus schlägt zurück (Talkie) Lösung (Deu) (PC, Win) - Unkomm.",https://www.youtube.com/watch?v=d2uUxDWbsTg&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=81,d2uUxDWbsTg,2023-11-26T07:30:07Z,80
83,"Maniac Mansion Mania Episode 054: CSI: RONVILLE Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=lUlV-vdgt_M&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=83,lUlV-vdgt_M,2020-11-29T19:21:56Z,82
84,"Maniac Mansion Mania Episode 055: Hamsters of the mysterious man: Chapter of dream (Deu) (PC, Win) - Unk.",https://www.youtube.com/watch?v=xdlewa2R9DY&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=84,xdlewa2R9DY,2020-12-06T16:51:31Z,83
85,"Maniac Mansion Mania Episode 056: Grotten-Urlaub Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=uZ_Tt03IF14&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=85,uZ_Tt03IF14,2020-12-13T19:49:51Z,84
86,"Maniac Mansion Mania Episode 057: Ein geheimnisvoller Ausflug Lösung (Deutsch) (PC, Win) - Unkomm.",https://www.youtube.com/watch?v=MvKPeqm0NbQ&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=86,MvKPeqm0NbQ,2020-12-20T18:21:10Z,85
87,"Maniac Mansion Mania Episode 058: The People's Court Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=6cJWRH7d3zk&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=87,6cJWRH7d3zk,2020-12-27T19:56:45Z,86
88,"Maniac Mansion Mania Episode 059: Computerliebe Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=TvEsXI9p5zU&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=88,TvEsXI9p5zU,2021-01-03T21:24:29Z,87
89,"Maniac Mansion Mania Episode 060: Jahrmarkt der Verdammten Lösung (Deu) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=AR1XvDsUG9I&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=89,AR1XvDsUG9I,2021-01-11T19:33:39Z,88
91,"Maniac Mansion Mania Episode 061: Bernards Room (Talkie) Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=KN_vPKNQHl8&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=91,KN_vPKNQHl8,2025-11-02T07:30:21Z,90
93,"Maniac Mansion Mania Episode 062: Bernard gegen Berthold Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=90fLYudrua0&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=93,90fLYudrua0,2021-02-02T23:02:53Z,92
94,"Maniac Mansion Mania Episode 063: Books - Deals unter Nachbarn Lösung (Deutsch) (PC, Win) - Unkomm.",https://www.youtube.com/watch?v=r5ffpXRu1Ok&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=94,r5ffpXRu1Ok,2021-02-07T22:15:46Z,93
95,"Maniac Mansion Mania Episode 064: Baranoia Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=tohRaqINLRQ&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=95,tohRaqINLRQ,2021-02-13T16:08:28Z,94
96,"Maniac Mansion Mania Episode 065: Save Smiley! Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=snesip3zroU&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=96,snesip3zroU,2021-02-20T18:41:27Z,95
97,"Maniac Mansion Mania Episode 066: Hoagies neuer Freund Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=narSZwtiN5A&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=97,narSZwtiN5A,2021-02-27T14:42:18Z,96
99,"Maniac Mansion Mania Episode 067: Die Schöne und das Biest Lösung (Deu) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=_kK-HJq97UU&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=99,_kK-HJq97UU,2021-03-13T00:00:31Z,98
100,"Maniac Mansion Mania Episode 068: MaMMa ante Portas Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=Na7BmiFk6N0&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=100,Na7BmiFk6N0,2021-03-20T21:28:57Z,99
101,"Maniac Mansion Mania Episode 069: Samstag Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=KEObsICOykQ&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=101,KEObsICOykQ,2021-03-27T00:58:44Z,100
102,"Maniac Mansion Mania Episode 070: Maniac Mansion Begins Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=DiApXKVudOM&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=102,DiApXKVudOM,2021-04-02T13:45:30Z,101
104,"Maniac Mansion Mania Episode 071: Neue Abenteuer auf Terra Lösung (Deu) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=dewSFWZSJYg&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=104,dewSFWZSJYg,2021-04-17T15:20:35Z,103
105,"Maniac Mansion Mania Episode 072: Mindbending TV Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=rtbghs_s90U&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=105,rtbghs_s90U,2021-04-26T19:34:05Z,104
106,"Maniac Mansion Mania Episode 073: Even a broken clock Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=Aabp_C8y5DI&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=106,Aabp_C8y5DI,2021-05-12T05:25:33Z,105
107,"Maniac Mansion Mania Episode 074: Ted Edison and the Curse of King Rooten Tooten (Deu, PC, Win)",https://www.youtube.com/watch?v=tgj9t4-zmmI&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=107,tgj9t4-zmmI,2021-05-15T00:30:08Z,106
108,"Maniac Mansion Mania Episode 075: Das Necronomicon Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=9QW5puUvA2A&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=108,9QW5puUvA2A,2021-05-21T22:56:18Z,107
109,"Maniac Mansion Mania Episode 076: The Bernoulli-Show Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=cpECJzkBemA&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=109,cpECJzkBemA,2021-05-30T08:41:20Z,108
110,"Maniac Mansion Mania Episode 077: Schwer verquer Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=MHdXD6o6fME&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=110,MHdXD6o6fME,2021-06-05T05:22:28Z,109
112,"Maniac Mansion Mania Episode 078: Dumm geholfen Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=c6D-XUvBWGA&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=112,c6D-XUvBWGA,2021-06-11T23:37:33Z,111
113,"Maniac Mansion Mania Episode 079: Der Wunsch-O-Mat Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=2WrMdPK1DtA&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=113,2WrMdPK1DtA,2021-06-19T07:23:31Z,112
114,"Maniac Mansion Mania Episode 080: Spiel des Lebens Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=WCP6YiR1AyY&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=114,WCP6YiR1AyY,2021-06-25T23:54:29Z,113
116,"Maniac Mansion Mania Episode 081: Bernard bricht aus Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=6FSldSPAH7g&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=116,6FSldSPAH7g,2021-07-10T09:21:58Z,115
117,"Maniac Mansion Mania Episode 082: Freundin mit Hindernissen Lösung (Deu) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=b9GViZptzMU&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=117,b9GViZptzMU,2021-07-16T22:11:06Z,116
118,"Maniac Mansion Mania Episode 083: Chasing Hoagie Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=SlMhBUbriQA&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=118,SlMhBUbriQA,2021-07-23T22:11:48Z,117
119,"Maniac Mansion Mania Episode 084: Surf'n'Ronville (Talkie) Lösung (Deu) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=NmNSF41C45g&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=119,NmNSF41C45g,2025-09-14T06:30:12Z,118
121,"Maniac Mansion Mania Episode 085: Freundin mit Hindernissen Part 2 Lösung (Deu) (PC, Win) - Unkomm.",https://www.youtube.com/watch?v=KJt8HV1yOfs&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=121,KJt8HV1yOfs,2021-08-06T22:26:06Z,120
122,"Maniac Mansion Mania Episode 086: Bernard bekommt Besuch Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=o0OV8jW2ArA&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=122,o0OV8jW2ArA,2021-08-13T22:04:56Z,121
123,"Maniac Mansion Mania Episode 087: Das Geheimnis des Blakes Hotel von Ronville Lösung (Deu) (PC, Win)",https://www.youtube.com/watch?v=xQBkBtvO5bw&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=123,xQBkBtvO5bw,2021-08-21T17:07:11Z,122
124,"Maniac Mansion Mania Episode 088: Der alltägliche Wahnsinn Lösung (Deu) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=u4z3Yv4Arf8&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=124,u4z3Yv4Arf8,2021-08-27T22:10:13Z,123
125,"Maniac Mansion Mania Episode 089: Der Weltrettungsalgorithmus Lösung (Deu) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=7aQaNgaZeFM&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=125,7aQaNgaZeFM,2021-09-03T22:07:13Z,124
126,"Maniac Mansion Mania Episode 090: Kofferpacken (Talkie) Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=bCUGkja5sTI&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=126,bCUGkja5sTI,2023-12-03T07:30:17Z,125
129,"Maniac Mansion Mania Episode 091: Fels in der Brandung Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=QVEKv-QO64o&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=129,QVEKv-QO64o,2021-09-25T04:45:37Z,128
130,"Maniac Mansion Mania Episode 092: Project False Start Lösung (Deutsch) (PC, Win) - Unkommentiert",https://www.youtube.com/watch?v=d7v2CNUq8z8&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=130,d7v2CNUq8z8,2021-10-02T10:00:39Z,129
131,"Maniac Mansion Mania Episode 093: Murder at the Moonshine Mansion Lösung (Deu) (PC, Win) - Unkomm.",https://www.youtube.com/watch?v=Kzix7wNcdxA&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=131,Kzix7wNcdxA,2021-10-10T21:19:01Z,130
